annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;numero_chance;combinaison_gagnante_en_ordre_croissant;nombre_de_gagnant_au_rang1;rapport_du_rang1;nombre_de_gagnant_au_rang2;rapport_du_rang2;nombre_de_gagnant_au_rang3;rapport_du_rang3;nombre_de_gagnant_au_rang4;rapport_du_rang4;nombre_de_gagnant_au_rang5;rapport_du_rang5;nombre_de_gagnant_au_rang6;rapport_du_rang6;numero_jokerplus;devise;Unnamed: 25;nombre_de_gagnant_au_rang7;rapport_du_rang7;nombre_de_gagnant_au_rang8;rapport_du_rang8;nombre_de_gagnant_au_rang9;rapport_du_rang9;nombre_de_codes_gagnants;rapport_codes_gagnants;codes_gagnants;boule_1_second_tirage;boule_2_second_tirage;boule_3_second_tirage;boule_4_second_tirage;boule_5_second_tirage;promotion_second_tirage;combinaison_gagnant_second_tirage_en_ordre_croissant;nombre_de_gagnant_au_rang_1_second_tirage;rapport_du_rang1_second_tirage;nombre_de_gagnant_au_rang_2_second_tirage;rapport_du_rang2_second_tirage;nombre_de_gagnant_au_rang_3_second_tirage;rapport_du_rang3_second_tirage;nombre_de_gagnant_au_rang_4_second_tirage;rapport_du_rang4_second_tirage;Unnamed: 49;Unnamed: 34;1er_ou_2eme_tirage;boule_6;boule_complementaire;numero_joker;Unnamed: 30
20211067;SAMEDI  ;05/06/2021;04/09/2021;45;16;6;37;25;9.0;6-16-25-37-45+9;1;2000000;2;122368,9;51;1171,2;458;470,4;2238;57,5;20136;23;2 460 128;eur;;32406.0;11,1;298673.0;4,7;476220.0;2,2;10.0;20000;S 9755 4080,M 9519 0744,R 1529 7264,R 3036 6913,L 9248 6453,M 8636 5111,T 7841 4718,C 5410 6502,G 6684 3735,U 6149 0293;4.0;25.0;31.0;36.0;44.0;;4-25-31-36-44;3.0;52671;237.0;755,3;11276.0;40,8;172470.0;3;;;;;;;
20211068;LUNDI   ;07/06/2021;06/09/2021;6;28;34;7;11;8.0;6-7-11-28-34+8;0;2000000;0;138279,5;40;4300,7;390;312,1;1834;39,6;17281;15,1;3 958 719;eur;;25359.0;8;226661.0;3,5;276908.0;2,2;10.0;20000;G 7844 3698,L 0778 1948,A 4517 2514,I 9187 2103,M 6498 7582,J 8316 2033,F 3428 5564,B 9238 0345,S 3278 4355,E 3599 1920;7.0;15.0;18.0;23.0;30.0;;7-15-18-23-30;4.0;25000;319.0;236,7;11894.0;16,3;141486.0;3;;;;;;;
20211069;MERCREDI;09/06/2021;08/09/2021;16;33;41;2;24;8.0;2-16-24-33-41+8;1;3000000;4;42836,8;43;972,5;361;417,8;1598;56,4;14420;22,4;7 878 618;eur;;23540.0;10,7;208101.0;4,8;348015.0;2,2;10.0;20000;G 2887 4886,I 3441 9318,M 9543 9477,L 8048 7730,N 5632 5239,R 0937 5200,C 7265 2922,M 6598 8174,J 7990 2326,B 4407 9102;10.0;16.0;24.0;30.0;46.0;;10-16-24-30-46;0.0;112476;215.0;530,6;9732.0;30,1;138660.0;3;;;;;;;
20211070;SAMEDI  ;12/06/2021;11/09/2021;9;2;5;29;10;1.0;2-5-9-10-29+1;0;2000000;6;42309,7;103;601,5;1403;159,2;3189;41,8;40426;11,8;0 343 779;eur;;33237.0;11,2;418457.0;3,5;333134.0;2,2;10.0;20000;R 8072 3427,E 4086 1437,W 0788 1240,M 7925 2264,I 8916 9840,M 9226 4228,E 6723 3621,V 8119 6924,T 2461 4276,E 4285 0306;5.0;12.0;23.0;34.0;44.0;;5-12-23-34-44;2.0;74560;364.0;379,8;15157.0;23,4;199281.0;3;;;;;;;
20211071;LUNDI   ;14/06/2021;13/09/2021;40;12;47;21;19;7.0;12-19-21-40-47+7;0;3000000;1;115280,2;47;598,6;281;361,1;2207;27,4;12484;17,4;1 307 617;eur;;30429.0;5,5;177766.0;3,7;384521.0;2,2;10.0;20000;G 6080 7086,V 0640 1907,P 6423 4794,U 9475 9994,W 0797 4725,M 6828 4372,E 9195 3720,K 4905 9285,J 6534 5547,J 1411 3002;14.0;27.0;30.0;31.0;43.0;;14-27-30-31-43;0.0;100000;146.0;682,9;7471.0;34,3;106840.0;3;;;;;;;
20211072;MERCREDI;16/06/2021;15/09/2021;22;23;35;46;3;9.0;3-22-23-35-46+9;0;4000000;0;170640,8;23;9230;272;552,2;1446;62;12893;25;7 435 421;eur;;22180.0;11,3;206943.0;4,8;327950.0;2,2;10.0;20000;U 0164 0726,P 6618 1765,T 8281 6141,F 1327 9825,B 9102 6027,J 4137 5721,B 2304 2177,S 6852 8984,D 2683 4973,G 7031 8789;1.0;11.0;27.0;32.0;49.0;;1-11-27-32-49;0.0;109381;222.0;482,3;10115.0;27,2;139428.0;3;;;;;;;
20211073;SAMEDI  ;19/06/2021;18/09/2021;3;44;46;27;14;6.0;3-14-27-44-46+6;0;5000000;2;120650,5;52;1132,6;508;418,1;2226;57;20594;22,1;0 396 179;eur;;30793.0;11,5;302146.0;4,6;436305.0;2,2;10.0;20000;R 8388 2894,E 4032 8784,L 1537 0295,I 9390 6722,F 8128 2932,C 3135 1832,P 6657 3205,T 5071 6203,F 3286 1411,M 0091 9491;3.0;11.0;19.0;28.0;48.0;;3-11-19-28-48;2.0;74933;495.0;255,7;17313.0;18,8;215025.0;3;;;;;;;
20211074;LUNDI   ;21/06/2021;20/09/2021;44;21;25;18;47;10.0;18-21-25-44-47+10;0;6000000;4;39181,7;24;1593,8;260;530,6;1092;75,5;12615;23,5;0 977 451;eur;;15259.0;15,1;185293.0;4,9;219563.0;2,2;10.0;20000;B 5665 2300,M 1421 9558,S 6427 5502,D 8426 1007,L 1651 1482,D 3620 5732,U 2414 8172,M 7632 5520,I 9805 9110,K 7826 2669;1.0;7.0;8.0;31.0;47.0;;1-7-8-31-47;0.0;100000;176.0;509,8;8952.0;25,7;126905.0;3;;;;;;;
20211075;MERCREDI;23/06/2021;22/09/2021;1;16;6;3;40;1.0;1-3-6-16-40+1;1;7000000;0;192973,4;38;6317,7;483;351,7;1865;54,4;19053;19,1;8 863 477;eur;;23071.0;12,3;252893.0;4,4;257171.0;2,2;10.0;20000;E 1418 8326,P 2883 3442,I 2682 3497,W 0835 5611,T 5086 4673,F 5812 5461,H 0126 6550,H 6086 8094,M 7542 9524,G 4935 0887;4.0;26.0;28.0;44.0;45.0;;4-26-28-44-45;0.0;112046;153.0;801,9;8068.0;39,1;127349.0;3;;;;;;;
20211076;SAMEDI  ;26/06/2021;25/09/2021;37;24;38;13;45;6.0;13-24-37-38-45+6;0;2000000;2;113048,4;43;1283,3;467;426,2;2007;59,2;19027;22,4;2 628 953;eur;;27895.0;11,9;273369.0;4,8;410305.0;2,2;10.0;20000;U 2634 1138,O 6073 9660,Q 7103 0904,F 6076 4516,Q 7659 8248,G 7440 8832,M 0411 1239,T 8392 6834,E 3575 6243,O 4666 8936;9.0;25.0;36.0;37.0;49.0;;9-25-36-37-49;0.0;141934;253.0;630,9;10219.0;40,1;156321.0;3;;;;;;;
20211077;LUNDI   ;28/06/2021;27/09/2021;4;28;48;8;15;1.0;4-8-15-28-48+1;0;3000000;8;18165,1;28;1266,7;492;260;1214;62,9;16591;16,5;2 717 950;eur;;15789.0;13,5;200478.0;4,2;194362.0;2,2;10.0;20000;E 8168 9153,L 0079 5729,J 6469 9680,H 7551 5562,H 2927 1095,K 0291 1289,A 7681 3370,S 4988 1159,G 1824 9822,P 0652 8009;8.0;9.0;29.0;39.0;44.0;;8-9-29-39-44;0.0;100000;149.0;610,4;7482.0;31,2;111113.0;3;;;;;;;
20211078;MERCREDI;30/06/2021;29/09/2021;8;44;6;48;31;9.0;6-8-31-44-48+9;1;4000000;0;169039,9;29;7251,6;299;497,6;1442;61,6;13794;23,2;9 395 751;eur;;22810.0;10,9;215363.0;4,5;324602.0;2,2;10.0;20000;B 3211 2524,J 6547 3417,S 7772 9152,O 1269 9443,H 5075 6216,E 5554 1792,S 3195 9440,S 8051 8724,K 7221 7843,S 6641 2760;5.0;9.0;17.0;38.0;49.0;;5-9-17-38-49;0.0;108757;259.0;368,5;11549.0;21,2;151749.0;3;;;;;;;
20211079;SAMEDI  ;03/07/2021;02/10/2021;33;48;13;2;19;2.0;2-13-19-33-48+2;0;10000000;3;94537,7;79;876,2;707;353,1;2975;50,1;28255;19;2 497 053;eur;;39119.0;10,6;389706.0;4,2;464085.0;2,2;10.0;20000;I 8683 6375,N 5548 4996,I 7290 1118,Q 1906 5099,Q 5927 9760,K 7150 9127,P 8944 1133,T 3409 1137,D 7905 5629,L 4394 1939;8.0;10.0;21.0;25.0;43.0;3.0;8-10-21-25-43;2.0;264006;367.0;1376,7;16573.0;78,3;228947.0;9;;;;;;;
20211080;LUNDI   ;05/07/2021;04/10/2021;43;36;3;32;45;2.0;3-32-36-43-45+2;0;11000000;3;57792,7;27;1567,3;195;782,7;1115;81,8;10759;30,5;9 712 326;eur;;16098.0;15,8;173580.0;5,8;281888.0;2,2;10.0;20000;B 4812 6745,G 9129 2952,W 0888 0984,Q 6591 7579,K 6609 7874,D 9924 0258,V 2321 0324,H 3812 6161,G 1968 5658,H 4638 6772;1.0;6.0;28.0;34.0;46.0;;1-6-28-34-46;1.0;108821;143.0;846,2;7654.0;40,6;121485.0;3;;;;;;;
20211081;MERCREDI;07/07/2021;06/10/2021;37;18;8;44;46;2.0;8-18-37-44-46+2;1;12000000;2;104830,5;36;1421,4;355;519,9;1480;74,5;15847;25;6 807 282;eur;;22033.0;14;234536.0;5,2;329058.0;2,2;10.0;20000;N 8012 9547,W 0902 9680,N 0875 2377,Q 6130 5884,D 1510 9088,H 4521 7619,Q 5598 3869,W 0895 8110,B 7505 9399,N 2965 7290;5.0;18.0;39.0;40.0;44.0;;5-18-39-40-44;0.0;125940;178.0;806,1;8885.0;41,5;136494.0;3;;;;;;;
20211082;SAMEDI  ;10/07/2021;09/10/2021;43;3;38;42;46;1.0;3-38-42-43-46+1;0;2000000;0;251076,7;25;12494,3;274;806,6;1402;94,2;15115;31,4;3 575 255;eur;;20527.0;18;240939.0;6;348652.0;2,2;10.0;20000;E 0578 9446,M 9922 8339,E 2210 4658,S 5727 3412,E 2012 6470,G 2543 3798,I 5018 3710,V 8152 5949,V 4401 4715,N 6221 2750;1.0;23.0;30.0;34.0;49.0;;1-23-30-34-49;0.0;150092;241.0;682,8;11562.0;36,6;170340.0;3;;;;;;;
20211083;LUNDI   ;12/07/2021;11/10/2021;38;31;8;37;30;1.0;8-30-31-37-38+1;0;3000000;0;151570,6;22;8571,1;165;808,6;832;95,8;9255;31;9 673 735;eur;;13350.0;16,7;159763.0;5,5;210676.0;2,2;10.0;20000;F 0076 6956,R 3537 3468,E 2900 9476,I 7428 7997,O 4989 7294,A 6850 3546,B 2288 1870,D 2953 0969,I 2969 8844,S 9626 6354;1.0;2.0;7.0;8.0;17.0;;1-2-7-8-17;1.0;100000;424.0;159;13107.0;13,2;151083.0;3;;;;;;;
20211084;MERCREDI;14/07/2021;13/10/2021;36;18;38;31;29;10.0;18-29-31-36-38+10;1;4000000;0;177865;20;11063,8;258;606,9;1033;90,5;12292;27,3;8 922 387;eur;;15828.0;16,5;188093.0;5,5;243391.0;2,2;10.0;20000;C 9610 3497,G 6051 0168,P 2683 1637,J 7446 3674,T 3203 1989,S 3435 0374,D 2091 5473,Q 1394 3170,G 7299 5158,G 4953 6632;3.0;10.0;20.0;36.0;37.0;;3-10-20-36-37;0.0;104604;147.0;766,8;7620.0;38;121061.0;3;;;;;;;
20211085;SAMEDI  ;17/07/2021;16/10/2021;31;8;47;11;17;6.0;8-11-17-31-47+6;0;2000000;1;228366,3;64;870,9;579;347,2;2604;46,1;24792;17,4;6 776 742;eur;;33687.0;9,9;334036.0;3,9;401578.0;2,2;10.0;20000;R 5436 5930,O 7273 1317,R 1275 8011,I 9694 4186,J 6112 5694,F 7668 6591,C 9753 3915,B 3597 2071,G 9134 8161,M 9287 0615;6.0;12.0;22.0;32.0;48.0;;6-12-22-32-48;1.0;143524;307.0;457,2;13338.0;27;183135.0;3;;;;;;;
20211086;LUNDI   ;19/07/2021;18/10/2021;3;28;15;4;2;5.0;2-3-4-15-28+5;1;3000000;1;121445,7;44;673,6;359;297,8;2063;30,9;15522;14,8;1 741 323;eur;;26037.0;6,8;192483.0;3,6;314197.0;2,2;10.0;20000;P 8310 6980,I 5362 5637,A 8309 9631,P 3454 3638,S 4775 1563,D 5072 0983,F 4562 4691,V 3483 5058,J 2617 6443,J 8598 2156;9.0;15.0;21.0;23.0;25.0;;9-15-21-23-25;1.0;100000;294.0;255,1;10743.0;17,9;128947.0;3;;;;;;;
20211087;MERCREDI;21/07/2021;20/10/2021;27;25;6;37;32;9.0;6-25-27-32-37+9;0;2000000;1;159069,8;27;1437,9;206;679,7;1340;62,4;11960;25,1;9 144 636;eur;;20888.0;11,2;191184.0;4,8;308972.0;2,2;10.0;20000;F 6509 6097,T 8999 4375,P 7978 9142,P 4116 6592,F 2685 9117,G 8902 0182,B 7934 0093,V 1841 2967,T 0856 8662,D 7674 7197;3.0;30.0;44.0;48.0;49.0;;3-30-44-48-49;0.0;103201;127.0;913,9;7269.0;41;113659.0;3;;;;;;;
20211088;SAMEDI  ;24/07/2021;23/10/2021;24;40;5;31;22;9.0;5-22-24-31-40+9;1;3000000;1;221413,6;38;1422,1;439;444;2140;54,4;20341;20,6;3 607 157;eur;;31806.0;10,2;296652.0;4,3;429013.0;2,2;10.0;20000;M 3609 7135,C 8072 4845,K 6999 5181,P 0027 0779,D 9370 7037,U 8317 5099,Q 4308 7087,R 2636 0744,E 1903 6724,P 7501 6465;10.0;13.0;25.0;37.0;49.0;;10-13-25-37-49;1.0;141776;365.0;365,1;13709.0;25;187287.0;3;;;;;;;
20211089;LUNDI   ;26/07/2021;25/10/2021;42;5;34;21;37;10.0;5-21-34-37-42+10;0;2000000;1;139605;13;2621;241;509,9;793;92,6;9869;26,7;6 491 821;eur;;12378.0;16,6;149545.0;5,4;190484.0;2,2;10.0;20000;K 8965 0987,K 6053 3887,A 2732 2743,I 1040 2384,S 4310 4228,J 3217 9243,C 3589 4025,M 2106 1016,C 0439 2102,O 8973 3234;5.0;24.0;39.0;44.0;45.0;;5-24-39-44-45;0.0;100000;121.0;818,5;6056.0;42;94863.0;3;;;;;;;
20211090;MERCREDI;28/07/2021;27/10/2021;1;28;3;29;8;6.0;1-3-8-28-29+6;2;1500000;0;166502,7;49;4227,3;565;259,4;2059;42,5;21322;14,7;5 697 008;eur;;25991.0;9,4;262332.0;3,7;294126.0;2,2;10.0;20000;V 4739 8127,M 2827 1122,L 8643 8767,L 0732 0993,B 9516 8536,W 0965 1868,H 5500 9111,J 5810 9127,D 6256 6642,M 1378 1028;16.0;17.0;18.0;45.0;48.0;;16-17-18-45-48;0.0;105002;119.0;984;7034.0;42,8;116828.0;3;;;;;;;
20211091;SAMEDI  ;31/07/2021;30/10/2021;22;6;46;7;17;3.0;6-7-17-22-46+3;0;2000000;0;214275,1;61;4370;529;356,5;2765;40,7;23910;16,9;1 315 380;eur;;39251.0;8;332645.0;3,7;452576.0;2,2;10.0;20000;N 3652 0978,P 8928 2983,F 1552 1643,C 3633 0744,H 8264 9489,A 4284 5590,O 9356 0259,S 4586 1308,E 8990 1313,L 3519 5263;2.0;30.0;31.0;41.0;42.0;;2-30-31-41-42;2.0;70692;145.0;1186,4;8000.0;55,2;140223.0;3;;;;;;;
20211092;LUNDI   ;02/08/2021;01/11/2021;24;44;46;42;7;2.0;7-24-42-44-46+2;0;3000000;1;139081,4;26;1305,6;230;532,3;1057;69,2;11134;23,6;6 100 671;eur;;15341.0;13,3;164140.0;4,9;220955.0;2,2;10.0;20000;K 0028 3575,C 2978 0179,A 9487 6695,U 8696 0159,U 5535 9943,D 5401 6884,R 8677 0933,R 7694 3961,D 1279 7314,S 4176 1428;14.0;16.0;26.0;27.0;32.0;;14-16-26-27-32;0.0;100000;155.0;608,4;7206.0;33,6;107062.0;3;;;;;;;
20211093;MERCREDI;04/08/2021;03/11/2021;21;36;22;20;44;10.0;20-21-22-36-44+10;0;4000000;0;180843,5;20;11249,1;257;619,4;1060;89,7;12170;28,1;4 051 622;eur;;16547.0;16;199394.0;5,2;247746.0;2,2;10.0;20000;C 6651 0588,S 3347 4637,F 0182 5950,O 6114 4235,W 0985 4273,K 9528 4713,I 3152 4875,K 1725 1491,L 7439 2552,I 2047 9611;7.0;13.0;21.0;42.0;47.0;;7-13-21-42-47;2.0;53965;352.0;272,8;12120.0;20,3;149031.0;3;;;;;;;
20211094;SAMEDI  ;07/08/2021;06/11/2021;7;24;36;6;47;10.0;6-7-24-36-47+10;0;5000000;0;248296,5;42;7354,7;441;495,6;1747;74,7;20760;22,6;5 843 582;eur;;26123.0;13,9;315564.0;4,5;348502.0;2,2;10.0;20000;T 3206 2048,S 2078 2283,G 2610 3022,U 6644 1821,F 7022 5204,K 7028 6317,K 7580 1982,J 3031 0197,S 9919 5977,N 0545 1864;13.0;15.0;20.0;26.0;30.0;;13-15-20-26-30;5.0;29522;486.0;270,9;16693.0;20,2;203459.0;3;;;;;;;
20211095;LUNDI   ;09/08/2021;08/11/2021;37;43;45;28;38;3.0;28-37-38-43-45+3;1;6000000;1;135374,1;24;1376,7;227;524,9;1110;64,1;10132;25,2;9 671 052;eur;;16245.0;12,2;141831.0;5,5;288051.0;2,2;10.0;20000;J 2155 8834,R 8777 9499,I 2392 1443,T 9839 3650,V 4804 2594,I 5703 3875,L 7207 8727,K 2998 0165,P 6903 3356,B 3415 7002;3.0;4.0;14.0;21.0;36.0;;3-4-14-21-36;0.0;100000;166.0;560,1;8058.0;29,6;117175.0;3;;;;;;;
20211096;MERCREDI;11/08/2021;10/11/2021;43;13;21;5;6;4.0;5-6-13-21-43+4;0;2000000;2;77575,5;29;1305,8;462;295,6;1962;41,6;20165;14,5;6 625 621;eur;;25747.0;8,8;250185.0;3,6;300183.0;2,2;10.0;20000;E 4101 3437,B 2232 9126,R 5970 6482,R 7812 1833,B 1782 1394,U 6690 0215,S 4399 2053,U 3308 6434,A 4234 7815,M 1937 5219;2.0;4.0;23.0;34.0;39.0;;2-4-23-34-39;1.0;100627;150.0;762,8;6513.0;45,1;109333.0;3;;;;;;;
20211097;SAMEDI  ;14/08/2021;13/11/2021;4;28;42;49;35;7.0;4-28-35-42-49+7;0;14000000;1;208298,8;134;403,1;447;403,1;3163;34,6;18754;21;6 997 418;eur;;43780.0;7;274397.0;4,4;692759.0;2,2;10.0;20000;U 6831 5584,O 2255 9456,M 9531 2727,O 7110 6098,D 9911 3099,B 7398 9862,T 0907 2001,C 0298 9547,I 6139 2396,L 2820 7423;7.0;11.0;22.0;30.0;39.0;;7-11-22-30-39;5.0;30723;449.0;290,5;17293.0;19,4;219515.0;3;;;;;;;
20211098;LUNDI   ;16/08/2021;15/11/2021;22;27;13;10;49;4.0;10-13-22-27-49+4;0;15000000;5;35093,9;59;725,8;577;267,7;2513;36,7;23843;13,9;5 717 685;eur;;30507.0;8,4;281048.0;3,6;329942.0;2,2;10.0;20000;A 6403 9186,G 3459 5093,J 5293 7459,T 9424 0056,K 6743 9931,I 2938 1074,L 8996 0834,W 1031 8799,M 9580 8198,C 6304 8570;7.0;9.0;11.0;32.0;44.0;;7-9-11-32-44;1.0;110820;314.0;293,5;12801.0;18,5;160695.0;3;;;;;;;
20211099;MERCREDI;18/08/2021;17/11/2021;4;7;12;24;25;2.0;4-7-12-24-25+2;0;16000000;1;219478,4;84;637,7;1086;177,9;3160;36,5;35162;11,8;4 268 593;eur;;33753.0;9,5;373743.0;3,4;336497.0;2,2;10.0;20000;T 5614 2552,M 3218 6268,L 8111 9093,R 0041 6869,S 1885 2806,H 8905 6384,H 8504 7648,H 4327 1376,U 9195 6618,O 2112 1255;10.0;34.0;37.0;42.0;49.0;;10-34-37-42-49;2.0;64131;172.0;885,5;8747.0;44,7;131663.0;3;;;;;;;
20211100;SAMEDI  ;21/08/2021;20/11/2021;46;8;2;19;29;2.0;2-8-19-29-46+2;0;17000000;4;72432,5;65;1087,9;707;360,7;3150;48,3;29612;18,5;2 463 938;eur;;39992.0;10,6;394634.0;4,2;455057.0;2,2;10.0;20000;C 8891 7608,Q 1837 3099,O 2139 2455,O 7499 3631,P 2253 1161,O 8493 8213,M 3972 9761,G 3044 8126,C 2639 4308,C 3766 0548;4.0;9.0;20.0;23.0;38.0;;4-9-20-23-38;2.0;83767;339.0;457;16376.0;24,3;224374.0;3;;;;;;;
20211101;LUNDI   ;23/08/2021;22/11/2021;13;22;31;11;21;6.0;11-13-21-22-31+6;0;18000000;5;36443,2;70;635,3;697;230,1;2592;36,9;25163;13,7;5 529 800;eur;;30634.0;8,7;299377.0;3,5;322948.0;2,2;10.0;20000;O 6294 5579,L 8414 7650,V 4837 1016,Q 2238 7609,N 1395 3277,E 6483 8443,A 0556 3159,L 3765 2500,P 3445 2795,S 5909 9959;1.0;11.0;13.0;20.0;21.0;;1-11-13-20-21;3.0;37316;511.0;159,3;15773.0;13,2;176224.0;3;;;;;;;
20211102;MERCREDI;25/08/2021;24/11/2021;19;9;29;26;3;8.0;3-9-19-26-29+8;0;19000000;5;41901,4;137;373,2;1006;183,3;3492;31,5;32797;12;4 968 468;eur;;41275.0;7,4;350659.0;3,4;438036.0;2,2;10.0;20000;N 1261 1321,V 0130 8646,U 7643 0081,W 1121 4625,J 7700 7926,I 8187 4547,H 7845 0938,J 7040 0439,I 3747 8309,P 0880 6215;24.0;29.0;33.0;45.0;49.0;;24-29-33-45-49;3.0;43705;217.0;683,4;9106.0;41,8;143388.0;3;;;;;;;
20211103;SAMEDI  ;28/08/2021;27/11/2021;48;43;46;11;8;9.0;8-11-43-46-48+9;0;20000000;0;292246,5;43;8455,2;499;515,5;2581;59,5;23297;23,7;9 651 744;eur;;39071.0;11;362077.0;4,7;586458.0;2,2;10.0;20000;O 4891 3685,R 9357 7554,L 9653 3065,D 2177 5893,N 8589 7150,N 5020 9719,H 7193 3064,M 3870 8950,T 3854 7840,G 1626 7343;3.0;28.0;32.0;38.0;43.0;;3-28-32-38-43;1.0;180255;281.0;740,2;12711.0;42;192240.0;3;;;;;;;
20211104;LUNDI   ;30/08/2021;29/11/2021;32;34;18;44;3;9.0;3-18-32-34-44+9;0;21000000;2;97726,4;37;1289,3;382;450,4;1699;60,5;15975;23,1;4 598 682;eur;;24429.0;11,7;228122.0;4,9;374108.0;2,2;10.0;20000;M 9431 4636,F 8518 9133,T 8726 4991,D 6791 9313,M 7287 9497,F 9165 4705,E 0430 0904,W 1160 2364,C 7798 2380,R 6636 1598;10.0;12.0;15.0;33.0;39.0;;10-12-15-33-39;2.0;61040;205.0;582,9;10439.0;29,4;155635.0;3;;;;;;;
20211105;MERCREDI;01/09/2021;01/12/2021;49;27;32;24;17;7.0;17-24-27-32-49+7;0;22000000;2;101403,6;93;532,2;472;378,2;3501;30,4;20997;18,2;5 976 790;eur;;48275.0;6,1;294793.0;4;621477.0;2,2;10.0;20000;I 1242 3635,D 4496 1598,R 7991 8979,E 4018 2476,B 2173 8708,D 7428 2944,K 1783 4824,N 6929 6636,S 5774 4319,N 7191 1742;17.0;18.0;23.0;25.0;34.0;;17-18-23-25-34;3.0;48031;288.0;499,3;12303.0;30;180410.0;3;;;;;;;
20211106;SAMEDI  ;04/09/2021;04/12/2021;41;49;30;45;35;3.0;30-35-41-45-49+3;0;23000000;1;301553,3;61;1206,5;474;560;2423;65,4;21026;27,1;1 385 199;eur;;36188.0;12,2;317291.0;5,5;658245.0;2,2;10.0;20000;I 4513 5899,T 9870 2890,V 6635 7832,F 7760 9470,J 2780 0633,C 0416 1182,W 1206 2435,K 4686 3039,E 6931 9538,M 9030 3865;9.0;22.0;25.0;46.0;48.0;;9-22-25-46-48;1.0;191810;328.0;618,4;15199.0;34,3;226578.0;3;;;;;;;
20211107;LUNDI   ;06/09/2021;06/12/2021;3;31;36;13;40;9.0;3-13-31-36-40+9;0;24000000;0;216046,2;43;6250,6;372;511,2;1942;58,5;18579;22;7 632 585;eur;;29490.0;10,7;272824.0;4,6;415327.0;2,2;10.0;20000;V 4163 6261,P 7866 2279,H 5402 0398,K 7436 2240,G 0152 9677,S 0484 9918,A 4913 3993,U 8481 6522,I 6361 7636,K 0024 7710;12.0;19.0;20.0;39.0;44.0;;12-19-20-39-44;2.0;66956;255.0;509,9;11780.0;28,3;171983.0;3;;;;;;;
20211108;MERCREDI;08/09/2021;08/12/2021;7;34;27;12;15;4.0;7-12-15-27-34+4;0;25000000;6;43471,8;109;584;861;266,6;3811;36;33361;14,8;8 118 243;eur;;45711.0;8,4;410916.0;3,7;493493.0;2,2;10.0;20000;U 9372 7833,V 4558 3578,L 2818 6336,H 6752 4615,U 7660 6614,J 5543 1198,A 3713 3804,T 2080 4260,J 7860 8622,L 2239 7375;1.0;4.0;9.0;12.0;42.0;;1-4-9-12-42;1.0;158096;493.0;262,1;19603.0;16,9;231925.0;3;;;;;;;
20211109;SAMEDI  ;11/09/2021;11/12/2021;5;3;49;33;15;8.0;3-5-15-33-49+8;1;26000000;2;176167,1;89;966,2;856;362,3;3949;46,9;35546;18,7;2 499 557;eur;;55409.0;9,3;493656.0;4,1;720042.0;2,2;10.0;20000;A 4583 0630,T 8160 8416,T 7347 0801,L 9860 9274,P 6880 2880,P 4787 6726,W 1329 0521,R 2072 9937,A 1229 9175,I 8999 8792;15.0;25.0;27.0;40.0;49.0;;15-25-27-40-49;0.0;216084;378.0;616,1;16497.0;36,3;250032.0;3;;;;;;;
20211110;LUNDI   ;13/09/2021;13/12/2021;4;30;24;21;40;4.0;4-21-24-30-40+4;1;2000000;0;147849,8;31;5933,4;255;510,4;1576;49,3;12460;22,4;2 677 663;eur;;22800.0;9,5;185092.0;4,6;278841.0;2,2;10.0;20000;H 0467 3053,S 5396 0974,M 6134 7183,C 7942 8890,T 3789 5022,I 0361 0639,E 1898 0040,Q 8816 0309,L 2110 5903,C 0027 6743;7.0;21.0;28.0;36.0;44.0;;7-21-28-36-44;2.0;50000;220.0;448,5;9388.0;27;124303.0;3;;;;;;;
20211111;MERCREDI;15/09/2021;15/12/2021;48;22;4;30;27;7.0;4-22-27-30-48+7;0;2000000;2;74165;61;593,5;353;369,9;2749;28,3;15791;17,7;9 530 983;eur;;37963.0;5,7;226250.0;3,8;489732.0;2,2;10.0;20000;T 4031 6346,B 9648 4639,T 1030 6802,D 5932 9315,S 3541 5669,R 6372 4289,E 1193 2502,A 2792 2195,U 6302 4761,K 4584 1914;5.0;11.0;22.0;28.0;33.0;;5-11-22-28-33;1.0;114316;416.0;222,8;14346.0;16,6;168611.0;3;;;;;;;
20211112;SAMEDI  ;18/09/2021;18/12/2021;39;38;21;2;9;2.0;2-9-21-38-39+2;0;3000000;1;258274,9;43;1466;432;526,3;2158;62,9;20674;23,6;2 000 395;eur;;32289.0;11,7;318438.0;4,7;409854.0;2,2;10.0;20000;C 0706 9143,R 1635 8132,P 0773 5010,C 2988 4311,C 4872 8504,K 7801 1963,G 5957 1971,D 1171 5766,V 5366 8778,D 0816 2976;15.0;17.0;40.0;45.0;48.0;;15-17-40-45-48;0.0;158373;196.0;950,4;10388.0;46,1;164699.0;3;;;;;;;
