annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;numero_chance;combinaison_gagnante_en_ordre_croissant;nombre_de_gagnant_au_rang1;rapport_du_rang1;nombre_de_gagnant_au_rang2;rapport_du_rang2;nombre_de_gagnant_au_rang3;rapport_du_rang3;nombre_de_gagnant_au_rang4;rapport_du_rang4;nombre_de_gagnant_au_rang5;rapport_du_rang5;nombre_de_gagnant_au_rang6;rapport_du_rang6;numero_jokerplus;devise;nombre_de_gagnant_au_rang7;rapport_du_rang7;nombre_de_gagnant_au_rang8;rapport_du_rang8;nombre_de_gagnant_au_rang9;rapport_du_rang9;nombre_de_codes_gagnants;rapport_codes_gagnants;codes_gagnants;boule_1_second_tirage;boule_2_second_tirage;boule_3_second_tirage;boule_4_second_tirage;boule_5_second_tirage;promotion_second_tirage;combinaison_gagnant_second_tirage_en_ordre_croissant;nombre_de_gagnant_au_rang_1_second_tirage;rapport_du_rang1_second_tirage;nombre_de_gagnant_au_rang_2_second_tirage;rapport_du_rang2_second_tirage;nombre_de_gagnant_au_rang_3_second_tirage;rapport_du_rang3_second_tirage;nombre_de_gagnant_au_rang_4_second_tirage;rapport_du_rang4_second_tirage;1er_ou_2eme_tirage;boule_6;boule_complementaire;numero_joker
20211029;LUNDI   ;2021-03-08;2021-06-07;24;8;38;19;40;10;8-19-24-38-40+10;0;2000000.0;1;159957.0;19;2054.8;327;430.6;1143;73.6;13923;21.7;1 375 236;eur;16004;14.7;197734;4.7;219311;2.2;10;20000.0;M 2633 4315,I 1790 6800,E 5720 1503,B 8417 5813,R 0999 8560,I 6127 0446,Q 6967 6810,E 6964 1192,E 8970 6913,N 5877 3201;4;6;8;13;16;;4-6-8-13-16;0;100000.0;537;124.9;15469;11.1;159985;3.0;;;;
20211030;MERCREDI;2021-03-10;2021-06-09;26;42;33;20;34;9;20-26-33-34-42+9;0;3000000.0;1;182596.3;31;1437.6;316;508.6;1414;67.9;13131;26.3;3 065 593;eur;22087;12.1;200184;5.3;358571;2.2;10;20000.0;P 5299 7319,P 5527 3620,H 1206 0677,O 9232 8935,F 8873 1599,G 8967 1164,W 0334 2390,R 1026 7857,N 8512 5621,P 4606 1515;5;8;14;16;49;;5-8-14-16-49;3;39007.0;328;305.5;13220;19.4;166228;3.0;;;;
20211031;SAMEDI  ;2021-03-13;2021-06-12;47;22;19;4;10;8;4-10-19-22-47+8;0;4000000.0;10;25707.7;82;765.1;820;275.9;3499;38.6;31877;15.2;2 466 248;eur;44149;8.5;392601;3.8;519527;2.2;10;20000.0;N 3284 5221,S 5712 6751,F 5496 7956,H 1558 8928,G 7774 0334,E 3218 8672,K 7691 7307,G 4990 0998,C 9284 6223,Q 9674 2505;3;5;9;43;44;;3-5-9-43-44;0;163377.0;275;546.4;15018;25.7;219796;3.0;;;;
20211032;LUNDI   ;2021-03-15;2021-06-14;29;38;33;15;41;2;15-29-33-38-41+2;0;5000000.0;1;161308.2;27;1458.2;348;408.0;1059;80.1;12474;24.4;8 971 796;eur;15773;15.0;176435;5.3;258405;2.2;10;20000.0;B 8329 3424,T 9918 2316,J 0946 4380,T 5414 4932,J 0289 4968,I 7788 2768,L 3639 1378,V 6307 6694,T 1211 7810,G 5015 6106;3;9;12;30;33;;3-9-12-30-33;2;50535.0;351;235.5;12432;17.0;148223;3.0;;;;
20211033;MERCREDI;2021-03-17;2021-06-16;45;18;46;3;30;3;3-18-30-45-46+3;0;6000000.0;0;182195.3;49;4625.8;277;579.0;1910;50.1;14306;24.1;6 280 998;eur;30485;8.8;221821;4.7;412116;2.2;10;20000.0;K 2023 2177,D 9678 4807,D 2560 5959,M 0929 5947,T 2330 5575,N 7456 5683,W 0417 0526,T 3299 8293,I 9966 6026,M 1234 1222;1;18;28;29;41;;1-18-28-29-41;0;120159.0;201;615.4;9924;32.0;145943;3.0;;;;
20211034;SAMEDI  ;2021-03-20;2021-06-19;42;18;14;4;27;3;4-14-18-27-42+3;4;1750000.0;3;86623.0;79;802.8;754;303.4;3472;39.3;29791;16.5;3 792 304;eur;43639;8.7;379154;3.9;545810;2.2;10;20000.0;A 9353 7111,P 7787 0362,O 1550 7905,O 3763 3414,Q 9229 6972,A 8730 4992,P 6170 3441,H 6479 1554,N 6158 4517,W 0312 0237;19;28;32;40;42;;19-28-32-40-42;2;83316.0;302;624.4;12502;38.7;182144;3.0;;;;
20211035;LUNDI   ;2021-03-22;2021-06-21;15;6;34;39;24;4;6-15-24-34-39+4;0;2000000.0;3;47030.7;24;1434.8;239;519.6;1254;59.1;10750;24.8;4 287 292;eur;19076;10.8;168736;4.8;277366;2.2;10;20000.0;U 4240 8545,A 2823 1626,M 2703 4411,P 0882 1181,K 3866 2234,L 1590 0604,I 1101 4335,S 5756 4411,F 6832 8715,A 5637 8956;7;21;29;30;36;;7-21-29-30-36;0;100000.0;193;488.8;8847;27.4;120293;3.0;;;;
20211036;MERCREDI;2021-03-24;2021-06-23;22;38;28;37;9;10;9-22-28-37-38+10;0;3000000.0;1;190961.7;30;1553.6;314;535.3;1221;82.2;15778;22.9;5 393 200;eur;18964;14.8;236057;4.7;262110;2.2;10;20000.0;O 5561 7896,R 6727 2377,O 3425 2058,S 1606 1380,L 3179 5684,A 8476 2929,P 3016 7425,L 2093 2705,G 6665 7606,R 8418 8358;1;4;43;45;47;;1-4-43-45-47;0;112863.0;172;784.4;7263;47.7;114802;3.0;;;;
20211037;SAMEDI  ;2021-03-27;2021-06-26;16;11;18;8;10;5;8-10-11-16-18+5;0;4000000.0;6;39496.7;131;441.5;984;212.0;4824;25.8;34304;13.0;8 222 563;eur;56663;6.1;417496;3.3;562594;2.2;10;20000.0;Q 4808 7623,R 3425 9631,J 4992 7271,L 0705 3815,P 1375 1920,O 0865 3802,O 5914 8719,B 5969 6006,H 0275 6267,B 1886 1187;7;29;36;38;43;;7-29-36-38-43;0;158646.0;302;595.5;11545;40.0;173018;3.0;;;;
20211038;LUNDI   ;2021-03-29;2021-06-28;41;28;18;13;38;1;13-18-28-38-41+1;0;5000000.0;2;78260.3;37;1032.5;349;394.8;1153;71.4;15306;19.3;4 624 426;eur;16680;13.8;201074;4.5;222302;2.2;10;20000.0;Q 5513 4734,Q 6571 2540,V 6024 6469,E 4745 4716,Q 4650 6161,S 3078 6591,W 0462 6440,K 9895 7686,F 5332 0764,S 0062 7179;2;23;24;35;38;;2-23-24-35-38;1;100000.0;119;916.8;6534;42.9;105697;3.0;;;;
20211039;MERCREDI;2021-03-31;2021-06-30;2;27;24;35;22;5;2-22-24-27-35+5;0;6000000.0;1;172218.0;55;764.2;290;522.7;2224;40.7;16412;19.8;5 408 127;eur;32222;7.8;243888;4.1;422715;2.2;10;20000.0;I 3496 5327,J 3375 8871,P 1705 7504,B 8350 9074,U 6219 9325,S 9548 6563,B 3236 2194,I 6052 4901,P 3042 2598,Q 6406 9767;3;18;20;29;39;;3-18-20-29-39;1;118071.0;217;541.6;10403;29.0;148182;3.0;;;;
20211040;SAMEDI  ;2021-04-03;2021-07-03;17;1;38;2;45;2;1-2-17-38-45+2;0;10000000.0;3;116910.1;53;1615.1;509;606.5;2647;69.7;25626;25.9;5 328 314;eur;41983;12.3;417684;4.8;579007;2.2;10;20000.0;U 6232 8610,D 6033 0758,U 1343 6313,Q 0759 5315,S 7836 4561,A 3492 8926,Q 0814 9836,S 7020 0693,T 8409 5313,U 8338 5244;13;16;19;35;48;3.0;13-16-19-35-48;1;691200.0;391;1806.3;18685;97.2;281953;9.0;;;;
20211041;LUNDI   ;2021-04-05;2021-07-05;32;22;2;12;15;8;2-12-15-22-32+8;0;11000000.0;0;153966.8;53;3614.0;578;234.5;1884;42.9;16760;17.3;2 847 152;eur;25177;9.0;225807;3.9;305349;2.2;10;20000.0;J 6838 9543,G 2763 4479,M 9815 9596,T 2134 1537,O 9132 4213,F 0564 4435,E 0167 9754,K 9988 8999,Q 0055 3253,A 4632 7411;1;3;7;33;40;;1-3-7-33-40;0;101192.0;201;487.3;9537;26.4;130320;3.0;;;;
20211042;MERCREDI;2021-04-07;2021-07-07;35;19;9;16;43;4;9-16-19-35-43+4;0;12000000.0;2;105688.5;49;1052.8;410;453.8;2095;53.0;18962;21.1;9 360 358;eur;30685;10.1;278933;4.4;410802;2.2;10;20000.0;I 8088 9163,E 8417 8489,U 3501 8342,S 9385 6520,B 8028 5026,G 7650 7424,S 4153 4019,B 0902 1290,V 8107 2642,B 9174 8257;25;37;38;41;46;;25-37-38-41-46;0;134561.0;191;893.8;8166;53.7;125124;3.0;;;;
20211043;SAMEDI  ;2021-04-10;2021-07-10;9;35;15;8;4;8;4-8-9-15-35+8;0;13000000.0;2;146531.1;74;966.6;644;400.6;3720;41.4;31369;17.6;7 252 656;eur;50758;8.5;429667;3.9;588201;2.2;10;20000.0;C 4577 2986,P 8030 3951,H 5180 5157,E 2165 5458,B 8258 0174,E 4219 3489,N 0747 3357,E 4247 6042,D 6490 4490,C 0533 3382;31;34;38;41;44;;31-34-38-41-44;4;46698.0;293;786.5;12067;49.1;181452;3.0;;;;
20211044;LUNDI   ;2021-04-12;2021-07-12;43;14;26;7;11;7;7-11-14-26-43+7;1;14000000.0;0;157061.9;105;1860.9;526;262.8;4051;20.3;21113;14.0;5 955 734;eur;48020;4.8;265735;3.4;480216;2.2;10;20000.0;F 8188 5025,D 9396 7590,K 3446 8856,I 9427 5019,J 1167 0344,N 0936 1544,L 2356 2215,F 0105 8941,V 4680 5813,O 4641 8119;8;14;16;17;32;;8-14-16-17-32;1;117558.0;201;575.2;10758;27.6;149210;3.0;;;;
20211045;MERCREDI;2021-04-14;2021-07-14;27;25;20;23;47;6;20-23-25-27-47+6;0;2000000.0;0;178818.3;43;5173.5;308;511.1;1869;50.3;15416;21.9;0 293 455;eur;26426;9.9;232338;4.4;329600;2.2;10;20000.0;L 5848 0064,M 7420 8649,T 4054 3723,I 9720 0060,I 8139 1470,O 5027 6310,E 7555 0059,D 7674 9170,G 4290 5939,T 6202 4609;11;16;18;23;40;;11-16-18-23-40;4;28684.0;228;480.4;10487;26.8;149563;3.0;;;;
20211046;SAMEDI  ;2021-04-17;2021-07-17;38;37;17;34;30;1;17-30-34-37-38+1;1;3000000.0;2;137324.4;26;2578.2;354;683.0;1604;90.0;18748;27.7;2 352 093;eur;23108;17.5;290061;5.5;379999;2.2;10;20000.0;U 6852 4343,L 7861 3240,U 4598 2781,A 0258 7344,M 4011 6051,M 8975 6456,I 3109 7861,N 4194 0758,L 4339 2940,T 6918 4425;20;28;29;36;46;;20-28-29-36-46;0;162850.0;176;1088.4;10373;47.4;169363;3.0;;;;
20211047;LUNDI   ;2021-04-19;2021-07-19;49;17;36;44;27;1;17-27-36-44-49+1;0;2000000.0;2;75984.0;22;1685.9;246;543.8;949;84.2;11872;24.2;1 315 448;eur;13833;16.1;174546;5.0;204954;2.2;10;20000.0;M 1017 0260,C 7173 8614,D 3549 0481,J 3546 5387,U 9428 9615,J 1886 1794,S 5004 3020,P 5554 3318,J 7295 9407,S 6528 4281;4;11;25;33;35;;4-11-25-33-35;0;100000.0;177;541.4;7994;30.8;117454;3.0;;;;
20211048;MERCREDI;2021-04-21;2021-07-21;45;31;6;49;39;4;6-31-39-45-49+4;0;3000000.0;1;173921.6;21;2021.4;236;648.7;1237;73.9;11933;27.5;9 222 246;eur;19878;12.8;189634;5.3;344343;2.2;10;20000.0;D 7076 7420,M 8954 3537,W 0577 2764,P 2282 9546,P 1420 5630,J 5814 9703,I 1566 2594,K 7385 1699,W 0586 8534,V 3688 2052;3;11;17;27;49;;3-11-17-27-49;3;37651.0;391;234.6;14212;16.5;166421;3.0;;;;
20211049;SAMEDI  ;2021-04-24;2021-07-24;41;12;26;42;36;7;12-26-36-41-42+7;1;4000000.0;0;206594.7;43;5977.1;358;508.0;2655;40.9;17265;22.6;9 437 065;eur;41713;7.2;267176;4.5;670980;2.2;10;20000.0;Q 0643 4348,C 0519 7739,M 9948 1572,B 6510 4404,I 1672 6198,B 3408 5298,I 5447 1331,T 0345 1886,H 6128 7177,W 0596 6059;4;21;33;34;48;;4-21-33-34-48;1;155832.0;205;877.3;10501;44.0;166152;3.0;;;;
20211050;LUNDI   ;2021-04-26;2021-07-26;2;34;41;32;8;6;2-8-32-34-41+6;0;2000000.0;1;139555.7;17;2003.6;179;686.3;882;83.2;8681;30.4;2 323 171;eur;14883;13.8;147181;5.5;250887;2.2;10;20000.0;S 2155 4978,G 0482 3161,N 4553 6432,L 8810 9996,D 7479 8603,T 9318 9077,I 4594 7768,U 3790 3751,O 4660 8286,R 6936 3252;1;13;33;35;37;;1-13-33-35-37;0;100000.0;163;613.1;7470;34.4;106868;3.0;;;;
20211051;MERCREDI;2021-04-28;2021-07-28;4;15;10;49;12;6;4-10-12-15-49+6;0;3000000.0;3;59753.7;55;795.5;628;251.2;2398;39.3;23838;14.2;3 068 561;eur;28125;9.3;286384;3.6;301957;2.2;10;20000.0;K 9102 7079,F 5440 4976,U 3886 3887,F 8512 4705,B 0293 0135,H 6211 5063,E 1205 1389,H 8855 7581,N 7072 5513,B 1540 9296;1;4;5;9;35;;1-4-5-9-35;2;55969.0;355;268.0;13793;17.7;159852;3.0;;;;
20211052;SAMEDI  ;2021-05-01;2021-07-31;27;25;5;34;38;7;5-25-27-34-38+7;0;4000000.0;0;189430.2;50;4713.3;368;453.1;2984;33.3;18237;19.6;2 679 885;eur;44825;6.2;275644;4.0;621628;2.2;10;20000.0;M 5012 0345,F 0870 3480,E 1157 4826,R 3241 6461,N 6054 4328,A 2746 9907,Q 9275 0707,G 6217 5485,T 7020 1118,S 0111 5587;3;9;12;19;45;;3-9-12-19-45;3;47428.0;613;170.0;20096;13.3;223098;3.0;;;;
20211053;LUNDI   ;2021-05-03;2021-08-02;44;8;11;48;37;6;8-11-37-44-48+6;0;5000000.0;1;154481.0;26;1450.1;256;531.2;1255;64.7;12897;22.6;9 958 640;eur;18993;11.9;191830;4.6;270506;2.2;10;20000.0;C 7520 4229,J 6738 8657,I 8089 2936,E 0562 2983,F 9864 2889,C 6258 9809,N 9067 8002,J 9086 2944,K 6392 8925,T 1068 3515;10;13;14;23;47;;10-13-14-23-47;1;100744.0;214;415.1;10005;22.8;140091;3.0;;;;
20211054;MERCREDI;2021-05-05;2021-08-04;36;48;46;41;8;6;8-36-41-46-48+6;0;6000000.0;0;189526.4;22;10717.5;218;765.3;1258;79.2;11007;32.6;4 748 018;eur;19514;14.3;180857;6.1;336538;2.2;10;20000.0;U 3220 9926,N 5449 6494,T 5994 0305,T 4602 8482,C 0831 3257,R 9056 0623,R 5822 4340,Q 5020 4015,D 7757 3292,D 4242 3708;2;4;39;45;47;;2-4-39-45-47;2;59658.0;130;1104.8;7097;52.0;120176;3.0;;;;
20211055;SAMEDI  ;2021-05-08;2021-08-07;41;35;40;6;24;6;6-24-35-40-41+6;1;7000000.0;0;251864.3;36;8703.8;353;628.1;1799;73.6;16243;29.3;5 156 046;eur;28449;13.0;263083;5.5;438055;2.2;10;20000.0;B 1349 9222,W 0642 8520,K 5434 6736,Q 0885 7018,N 2690 3739,I 4038 3746,P 7563 8526,V 5251 5701,U 0445 5464,D 8960 6209;2;8;31;33;46;;2-8-31-33-46;1;155059.0;183;954.6;10823;41.5;170406;3.0;;;;
20211056;LUNDI   ;2021-05-10;2021-08-09;44;12;13;17;27;10;12-13-17-27-44+10;0;2000000.0;4;37905.7;33;1121.4;472;282.7;1508;52.8;19062;15.0;8 277 120;eur;18763;11.9;242955;3.6;209623;2.2;10;20000.0;B 9838 2867,K 7041 5218,M 6868 1476,B 3426 5937,T 8906 6008,Q 3029 9854,L 2918 0145,G 5567 7688,E 0122 9308,M 7572 9991;11;34;36;39;47;;11-34-36-39-47;0;100000.0;123;985.7;5821;53.5;89492;3.0;;;;
20211057;MERCREDI;2021-05-12;2021-08-11;19;11;22;36;9;1;9-11-19-22-36+1;0;3000000.0;2;97435.1;47;1011.9;637;269.3;1960;52.3;25189;14.6;5 066 748;eur;24263;11.8;301514;3.7;259625;2.2;10;20000.0;B 4235 4800,C 3683 1841,G 9451 3304,G 6128 0962,M 5830 3587,V 1155 7246,T 6648 3105,M 2724 0603,D 7817 3290,I 7888 2512;1;12;22;31;36;;1-12-22-31-36;2;58436.0;226;503.4;10380;28.1;149743;3.0;;;;
20211058;SAMEDI  ;2021-05-15;2021-08-14;7;31;29;24;47;3;7-24-29-31-47+3;0;4000000.0;1;232139.5;61;928.8;519;393.7;2769;44.1;22672;19.3;0 771 849;eur;38460;8.8;324465;4.1;493098;2.2;10;20000.0;V 2316 7754,F 7766 0132,A 1191 5685,A 5109 6655,M 1065 3656,O 5937 1833,U 8761 6556,D 3443 7053,H 7840 9809,J 3313 4908;3;8;12;20;28;;3-8-12-20-28;7;21815.0;821;137.4;22678;12.7;238321;3.0;;;;
20211059;LUNDI   ;2021-05-17;2021-08-16;23;42;3;17;47;4;3-17-23-42-47+4;0;5000000.0;3;48670.9;21;1697.0;303;424.2;1436;53.4;13642;20.2;9 380 098;eur;20584;10.4;194969;4.3;283072;2.2;10;20000.0;S 0891 3787,L 6926 6780,I 4957 4021,G 6518 4938,M 2356 1489,K 1686 5928,O 2370 3048,P 4995 2234,G 9046 8592,D 0430 6933;9;11;17;21;29;;9-11-17-21-29;5;20000.0;437;156.8;14647;12.0;157416;3.0;;;;
20211060;MERCREDI;2021-05-19;2021-08-18;28;17;41;3;23;3;3-17-23-28-41+3;0;6000000.0;2;88458.3;56;771.0;441;353.1;2467;37.7;18525;18.0;8 801 486;eur;32198;8.0;250135;4.1;361776;2.2;10;20000.0;E 7745 0623,W 0682 7391,L 3949 0776,J 2424 0058,K 6995 1083,D 9525 8053,G 0778 6082,N 5783 8920,T 9535 4632,I 3725 4285;4;38;45;46;48;;4-38-45-46-48;1;115075.0;143;1012.7;7098;52.4;108418;3.0;;;;
20211061;SAMEDI  ;2021-05-22;2021-08-21;9;2;45;19;7;10;2-7-9-19-45+10;0;14000000.0;10;28047.3;76;900.7;1040;237.4;3075;47.9;38573;13.7;9 749 350;eur;35710;11.5;442051;3.7;389727;2.2;10;20000.0;N 4732 2392,D 1337 5638,B 8975 0274,L 7980 4931,I 8878 9221,K 0143 6115,E 7027 2494,F 4434 1588,O 9117 4637,D 2672 6846;10;32;34;37;44;;10-32-34-37-44;1;162457.0;231;852.9;11093;45.6;161884;3.0;;;;
20211062;LUNDI   ;2021-05-24;2021-08-23;11;44;47;29;7;9;7-11-29-44-47+9;0;15000000.0;2;77725.1;59;643.0;464;294.9;1965;41.6;18178;16.1;4 248 522;eur;26029;8.7;231697;3.9;309170;2.2;10;20000.0;N 3311 8116,A 4802 1120,V 1322 8837,Q 0291 0640,F 4788 9648,I 8516 2007,M 5333 0020,F 0252 9158,J 7228 9544,Q 3118 4713;12;23;35;37;42;;12-23-35-37-42;1;100000.0;214;517.8;7870;36.2;111213;3.0;;;;
20211063;MERCREDI;2021-05-26;2021-08-25;20;1;22;5;42;6;1-5-20-22-42+6;0;16000000.0;5;42112.0;49;1048.8;491;377.5;2121;52.2;22060;18.0;1 256 764;eur;30294;10.2;304914;4.0;375492;2.2;10;20000.0;Q 5035 4354,W 0722 2789,G 7789 3539,M 3961 9072,L 2867 5845,K 5555 3668,A 8636 3598,U 8272 8067,O 5993 9415,A 4029 7470;12;35;36;45;47;;12-35-36-45-47;2;64561.0;164;949.0;8357;47.8;129798;3.0;;;;
20211064;SAMEDI  ;2021-05-29;2021-08-28;32;4;36;44;9;3;4-9-32-36-44+3;2;8500000.0;3;91529.5;46;1456.9;420;575.5;2466;58.5;21556;24.1;2 506 645;eur;38606;10.4;337923;4.7;588171;2.2;10;20000.0;K 7135 4795,N 0509 7887,C 2459 0023,B 3284 6459,T 2633 2526,O 3353 5371,I 9309 0658,Q 0268 1235,C 5202 0174,T 6210 2444;7;22;30;32;42;;7-22-30-32-42;2;88169.0;314;583.9;14785;31.8;212017;3.0;;;;
20211065;LUNDI   ;2021-05-31;2021-08-30;25;3;13;32;47;9;3-13-25-32-47+9;0;2000000.0;2;69046.9;35;963.0;306;397.2;1343;54.0;12670;20.6;1 251 390;eur;19507;10.4;180970;4.4;261841;2.2;10;20000.0;T 0432 1122,J 2544 4740,F 6116 2082,Q 8767 7693,M 1680 9739,R 4543 9097,P 6312 4511,S 1002 8920,U 2502 4242,L 8190 7416;12;27;31;35;37;;12-27-31-35-37;0;100000.0;170;585.1;7241;35.3;108859;3.0;;;;
20211066;MERCREDI;2021-06-02;2021-09-01;33;34;25;3;26;6;3-25-26-33-34+6;2;1500000.0;2;88470.8;29;1489.2;235;662.8;1264;73.6;12343;27.1;2 495 304;eur;21832;11.9;210762;4.8;322406;2.2;10;20000.0;D 9450 1990,P 3874 0682,E 8248 6851,A 8904 8980,R 2916 3660,A 3023 4840,T 3467 4996,P 2301 6506,E 4240 7884,K 8050 7689;6;9;22;39;48;;6-9-22-39-48;1;113391.0;217;521.9;9440;30.8;141860;3.0;;;;
20211067;SAMEDI  ;2021-06-05;2021-09-04;45;16;6;37;25;9;6-16-25-37-45+9;1;2000000.0;2;122368.9;51;1171.2;458;470.4;2238;57.5;20136;23.0;2 460 128;eur;32406;11.1;298673;4.7;476220;2.2;10;20000.0;S 9755 4080,M 9519 0744,R 1529 7264,R 3036 6913,L 9248 6453,M 8636 5111,T 7841 4718,C 5410 6502,G 6684 3735,U 6149 0293;4;25;31;36;44;;4-25-31-36-44;3;52671.0;237;755.3;11276;40.8;172470;3.0;;;;
20211068;LUNDI   ;2021-06-07;2021-09-06;6;28;34;7;11;8;6-7-11-28-34+8;0;2000000.0;0;138279.5;40;4300.7;390;312.1;1834;39.6;17281;15.1;3 958 719;eur;25359;8.0;226661;3.5;276908;2.2;10;20000.0;G 7844 3698,L 0778 1948,A 4517 2514,I 9187 2103,M 6498 7582,J 8316 2033,F 3428 5564,B 9238 0345,S 3278 4355,E 3599 1920;7;15;18;23;30;;7-15-18-23-30;4;25000.0;319;236.7;11894;16.3;141486;3.0;;;;
20211069;MERCREDI;2021-06-09;2021-09-08;16;33;41;2;24;8;2-16-24-33-41+8;1;3000000.0;4;42836.8;43;972.5;361;417.8;1598;56.4;14420;22.4;7 878 618;eur;23540;10.7;208101;4.8;348015;2.2;10;20000.0;G 2887 4886,I 3441 9318,M 9543 9477,L 8048 7730,N 5632 5239,R 0937 5200,C 7265 2922,M 6598 8174,J 7990 2326,B 4407 9102;10;16;24;30;46;;10-16-24-30-46;0;112476.0;215;530.6;9732;30.1;138660;3.0;;;;
20211070;SAMEDI  ;2021-06-12;2021-09-11;9;2;5;29;10;1;2-5-9-10-29+1;0;2000000.0;6;42309.7;103;601.5;1403;159.2;3189;41.8;40426;11.8;0 343 779;eur;33237;11.2;418457;3.5;333134;2.2;10;20000.0;R 8072 3427,E 4086 1437,W 0788 1240,M 7925 2264,I 8916 9840,M 9226 4228,E 6723 3621,V 8119 6924,T 2461 4276,E 4285 0306;5;12;23;34;44;;5-12-23-34-44;2;74560.0;364;379.8;15157;23.4;199281;3.0;;;;
20211071;LUNDI   ;2021-06-14;2021-09-13;40;12;47;21;19;7;12-19-21-40-47+7;0;3000000.0;1;115280.2;47;598.6;281;361.1;2207;27.4;12484;17.4;1 307 617;eur;30429;5.5;177766;3.7;384521;2.2;10;20000.0;G 6080 7086,V 0640 1907,P 6423 4794,U 9475 9994,W 0797 4725,M 6828 4372,E 9195 3720,K 4905 9285,J 6534 5547,J 1411 3002;14;27;30;31;43;;14-27-30-31-43;0;100000.0;146;682.9;7471;34.3;106840;3.0;;;;
20211072;MERCREDI;2021-06-16;2021-09-15;22;23;35;46;3;9;3-22-23-35-46+9;0;4000000.0;0;170640.8;23;9230.0;272;552.2;1446;62.0;12893;25.0;7 435 421;eur;22180;11.3;206943;4.8;327950;2.2;10;20000.0;U 0164 0726,P 6618 1765,T 8281 6141,F 1327 9825,B 9102 6027,J 4137 5721,B 2304 2177,S 6852 8984,D 2683 4973,G 7031 8789;1;11;27;32;49;;1-11-27-32-49;0;109381.0;222;482.3;10115;27.2;139428;3.0;;;;
20211073;SAMEDI  ;2021-06-19;2021-09-18;3;44;46;27;14;6;3-14-27-44-46+6;0;5000000.0;2;120650.5;52;1132.6;508;418.1;2226;57.0;20594;22.1;0 396 179;eur;30793;11.5;302146;4.6;436305;2.2;10;20000.0;R 8388 2894,E 4032 8784,L 1537 0295,I 9390 6722,F 8128 2932,C 3135 1832,P 6657 3205,T 5071 6203,F 3286 1411,M 0091 9491;3;11;19;28;48;;3-11-19-28-48;2;74933.0;495;255.7;17313;18.8;215025;3.0;;;;
20211074;LUNDI   ;2021-06-21;2021-09-20;44;21;25;18;47;10;18-21-25-44-47+10;0;6000000.0;4;39181.7;24;1593.8;260;530.6;1092;75.5;12615;23.5;0 977 451;eur;15259;15.1;185293;4.9;219563;2.2;10;20000.0;B 5665 2300,M 1421 9558,S 6427 5502,D 8426 1007,L 1651 1482,D 3620 5732,U 2414 8172,M 7632 5520,I 9805 9110,K 7826 2669;1;7;8;31;47;;1-7-8-31-47;0;100000.0;176;509.8;8952;25.7;126905;3.0;;;;
20211075;MERCREDI;2021-06-23;2021-09-22;1;16;6;3;40;1;1-3-6-16-40+1;1;7000000.0;0;192973.4;38;6317.7;483;351.7;1865;54.4;19053;19.1;8 863 477;eur;23071;12.3;252893;4.4;257171;2.2;10;20000.0;E 1418 8326,P 2883 3442,I 2682 3497,W 0835 5611,T 5086 4673,F 5812 5461,H 0126 6550,H 6086 8094,M 7542 9524,G 4935 0887;4;26;28;44;45;;4-26-28-44-45;0;112046.0;153;801.9;8068;39.1;127349;3.0;;;;
20211076;SAMEDI  ;2021-06-26;2021-09-25;37;24;38;13;45;6;13-24-37-38-45+6;0;2000000.0;2;113048.4;43;1283.3;467;426.2;2007;59.2;19027;22.4;2 628 953;eur;27895;11.9;273369;4.8;410305;2.2;10;20000.0;U 2634 1138,O 6073 9660,Q 7103 0904,F 6076 4516,Q 7659 8248,G 7440 8832,M 0411 1239,T 8392 6834,E 3575 6243,O 4666 8936;9;25;36;37;49;;9-25-36-37-49;0;141934.0;253;630.9;10219;40.1;156321;3.0;;;;
20211077;LUNDI   ;2021-06-28;2021-09-27;4;28;48;8;15;1;4-8-15-28-48+1;0;3000000.0;8;18165.1;28;1266.7;492;260.0;1214;62.9;16591;16.5;2 717 950;eur;15789;13.5;200478;4.2;194362;2.2;10;20000.0;E 8168 9153,L 0079 5729,J 6469 9680,H 7551 5562,H 2927 1095,K 0291 1289,A 7681 3370,S 4988 1159,G 1824 9822,P 0652 8009;8;9;29;39;44;;8-9-29-39-44;0;100000.0;149;610.4;7482;31.2;111113;3.0;;;;
20211078;MERCREDI;2021-06-30;2021-09-29;8;44;6;48;31;9;6-8-31-44-48+9;1;4000000.0;0;169039.9;29;7251.6;299;497.6;1442;61.6;13794;23.2;9 395 751;eur;22810;10.9;215363;4.5;324602;2.2;10;20000.0;B 3211 2524,J 6547 3417,S 7772 9152,O 1269 9443,H 5075 6216,E 5554 1792,S 3195 9440,S 8051 8724,K 7221 7843,S 6641 2760;5;9;17;38;49;;5-9-17-38-49;0;108757.0;259;368.5;11549;21.2;151749;3.0;;;;
20211079;SAMEDI  ;2021-07-03;2021-10-02;33;48;13;2;19;2;2-13-19-33-48+2;0;10000000.0;3;94537.7;79;876.2;707;353.1;2975;50.1;28255;19.0;2 497 053;eur;39119;10.6;389706;4.2;464085;2.2;10;20000.0;I 8683 6375,N 5548 4996,I 7290 1118,Q 1906 5099,Q 5927 9760,K 7150 9127,P 8944 1133,T 3409 1137,D 7905 5629,L 4394 1939;8;10;21;25;43;3.0;8-10-21-25-43;2;264006.0;367;1376.7;16573;78.3;228947;9.0;;;;
